226
227
226
227
226
225
225
225
225
227
226
227
225
226
226
227
227
226
227
227
226
226
228
227
226
227
226
227
227
226
228
227
226
227
227
227
226
227
226
227
226
227
227
226
226
225
226
226
226
227
227
227
226
226
227
226
226
228
227
227
228
227
227
227
227
226
226
226
226
228
226
227
227
228
227
226
226
227
226
226
226
226
227
225
226
226
227
228
226
226
226
227
226
226
227
227
226
228
227
227
226
227
226
226
226
226
227
226
226
226
227
226
227
227
226
227
225
226
226
227
225
227
227
226
227
227
227
227
228
227
227
227
227
226
227
227
228
227
227
227
227
226
228
228
227
227
226
227
226
227
227
227
226
227
227
227
228
227
227
228
226
227
228
227
227
227
227
228
227
227
227
227
227
227
226
227
227
227
226
227
227
225
228
227
227
226
227
228
228
228
227
227
227
226
226
227
227
227
227
227
226
226
226
227
227
227
228
227
227
226
226
228
227
227
227
227
227
227
228
226
227
227
226
227
228
226
227
226
730
1843
975
831
607
473
401
374
342
276
294
290
244
240
248
221
221
232
234
235
235
237
236
226
220
215
213
203
201
206
215
223
234
247
251
256
254
252
244
235
225
217
209
207
205
206
210
212
219
227
235
241
246
246
245
242
237
231
224
217
212
208
207
207
211
218
228
237
243
248
249
247
244
237
227
220
214
210
209
212
214
219
223
228
231
235
238
239
238
236
233
228
224
221
217
215
215
219
223
226
230
235
236
1533
1412
970
698
531
420
345
279
269
280
240
233
248
233
223
229
240
242
230
242
241
237
223
227
222
211
205
210
211
213
226
237
245
247
250
245
240
237
230
224
219
218
216
215
218
217
223
223
228
230
230
232
233
235
234
234
231
227
222
222
220
217
215
217
220
223
232
234
237
238
238
237
233
228
224
221
221
221
223
223
221
223
223
224
227
226
230
230
234
232
231
230
226
224
223
222
222
223
225
228
235
1228
677
523
436
344
309
291
286
253
254
275
253
234
233
236
238
236
234
237
235
230
226
224
220
208
207
205
207
215
226
237
244
250
255
251
247
237
229
222
215
212
209
207
210
215
218
224
229
235
239
242
243
241
238
233
229
224
217
215
212
211
212
216
221
227
235
241
244
246
243
239
233
224
218
215
212
214
215
218
221
226
229
232
233
235
235
235
233
230
229
225
222
219
218
219
220
224
227
232
233
234
234
56
1214
778
634
533
413
363
344
302
255
278
262
228
226
242
216
213
221
232
224
232
238
236
226
227
225
219
211
213
216
220
227
237
244
241
244
241
236
231
226
221
220
216
219
219
220
223
223
225
227
230
229
230
231
232
233
232
229
226
222
220
220
219
217
218
221
226
230
233
237
237
237
235
231
226
224
222
221
221
221
222
221
223
224
226
227
228
230
231
232
233
229
228
225
223
222
221
221
223
226
227
230
230
231
232
230
229
227
227
224
225
225
225
225
226
225
227
227
226
227
226
226
228
227
227
227
227
226
224
225
226
226
227
228
229
230
230
231
229
226
224
223
222
222
224
227
227
229
230
228
228
227
229
230
231
231
227
224
222
221
221
223
224
226
225
226
227
227
229
230
229
229
229
228
228
225
224
221
219
220
222
224
230
234
237
241
240
239
237
233
226
219
211
206
202
200
183
113
14
-95
-175
-208
-300
-431
-307
-151
-24
58
110
140
160
174
182
190
196
204
210
217
224
229
232
237
239
239
237
235
230
226
223
219
217
215
215
218
221
226
230
232
235
236
235
232
231
227
224
223
221
219
219
219
220
220
223
224
224
227
231
232
232
233
234
232
231
231
228
225
224
221
221
221
222
224
225
226
228
229
228
230
228
228
226
226
226
226
225
224
224
223
225
223
225
227
229
231
232
232
232
231
230
226
225
224
222
220
222
223
225
226
228
228
228
230
229
229
230
229
227
227
226
225
225
224
225
225
226
228
227
230
230
232
229
228
226
224
223
223
223
224
224
224
226
227
227
228
228
227
227
226
226
227
227
226
226
226
226
226
226
226
227
227
228
227
228
227
225
225
224
223
223
224
224
226
227
228
227
228
228
228
226
226
225
227
226
227
227
227
226
226
227
228
228
227
227
228
226
225
225
224
224
224
224
225
226
228
227
228
228
229
228
227
226
227
224
226
225
227
226
227
227
228
228
227
226
227
226
226
226
225
225
225
226
225
225
226
227
227
228
228
228
229
228
227
226
225
225
224
224
226
226
226
227
228
228
227
228
227
226
226
225
226
226
226
226
227
227
226
227
228
228
228
228
227
227
226
226
226
225
226
224
225
226
227
227
227
228
227
227
225
226
225
226
226
226
227
226
227
227
228
226
227
227
227
226
227
226
226
225
224
