
227
227
227
227
228
227
229
229
230
228
227
228
229
229
226
227
228
229
229
227
227
228
228
228
227
228
227
228
228
227
228
229
228
228
228
230
227
228
227
227
229
228
229
228
228
228
228
227
226
227
228
226
229
227
229
227
229
228
228
227
226
227
227
227
226
228
228
227
227
226
225
229
227
227
226
227
228
226
226
226
225
227
225
226
229
229
227
229
230
227
229
226
227
228
229
226
226
228
225
228
228
227
229
228
228
230
228
226
227
228
226
227
225
228
228
226
228
227
229
230
229
228
228
229
229
227
227
229
228
229
230
227
227
228
227
227
229
229
227
228
226
226
228
227
227
227
226
226
228
226
226
228
226
226
226
226
229
227
224
229
228
228
226
226
228
226
225
228
226
229
230
227
227
225
226
226
224
228
226
229
225
226
226
228
230
228
228
227
225
225
226
227
226
227
226
224
229
227
226
227
227
227
225
225
228
230
226
229
226
229
226
226
226
226
228
227
225
226
227
227
228
227
227
227
225
225
228
225
229
227
228
228
227
228
225
224
227
225
226
228
227
226
224
225
227
228
224
224
229
228
226
227
227
226
225
227
227
227
230
228
227
227
226
229
228
229
230
228
227
227
225
227
227
225
229
226
227
227
226
227
228
228
227
227
227
227
227
227
227
227
228
227
227
228
227
226
228
229
229
227
227
226
226
227
227
227
226
-563
3696
7303
5002
6871
7115
5763
4894
3283
4384
2821
1820
1699
1191
1092
744
733
818
561
500
454
491
532
466
545
558
528
568
536
493
459
368
391
256
265
172
196
113
115
97
93
85
113
124
167
188
245
279
309
327
356
343
354
325
343
317
308
302
269
258
213
196
165
149
143
149
161
178
196
206
225
221
241
232
246
258
270
283
290
295
289
269
253
235
213
207
195
198
199
201
205
205
199
202
191
3945
2029
5469
10740
5573
6183
8200
5840
4366
4370
3046
2504
2116
1935
2186
1928
2010
1924
1472
1506
1176
1196
1018
895
889
660
682
496
352
263
222
183
161
171
178
209
225
271
266
273
284
297
319
351
409
431
472
437
446
346
317
223
205
150
155
144
170
148
169
147
154
137
148
166
205
229
296
315
360
346
345
316
293
269
257
246
254
246
241
234
208
188
157
150
150
158
189
212
245
265
272
274
261
252
243
241
3501
1566
4126
8028
5427
5490
4928
2895
1930
1287
1144
1056
1016
1025
728
622
595
579
655
396
487
542
518
479
481
458
419
297
340
281
195
206
192
179
139
127
178
132
142
188
187
210
225
260
269
276
294
329
277
315
267
282
237
247
228
227
197
227
192
207
180
190
181
184
190
226
216
255
249
272
258
261
256
258
243
263
252
257
255
247
242
218
210
201
195
199
207
214
227
223
8509
-10391
3180
-544
-5
9907
16101
14667
6581
-170
-912
-326
546
1068
419
43
10
-38
-120
-114
436
56
396
101
-78
-44
-90
0
-128
-140
-94
225
18
-47
-169
-118
-154
-112
-47
-42
-49
-93
-70
-109
-118
-127
-60
-115
-51
-41
9
-57
-13
-32
10
-47
31
-14
22
-27
32
-5
5
-7
22
-14
8
8
17
5
5
27
19
25
47
51
49
52
58
66
53
71
76
74
82
88
81
85
69
82
69
75
82
90
87
101
94
107
87
104
93
104
101
116
112
130
117
133
117
124
117
121
115
124
122
127
125
128
122
128
128
109
122
130
124
127
117
140
130
132
134
133
138
133
132
145
146
147
143
145
144
143
147
144
143
143
141
145
149
152
157
158
157
161
159
160
158
157
161
161
160
158
156
154
154
153
136
152
162
162
157
163
170
167
160
165
164
163
161
166
165
168
165
172
172
172
171
170
168
173
168
168
172
175
174
171
172
171
172
170
173
171
175
172
175
175
175
174
174
174
176
174
177
177
178
181
179
176
179
177
176
177
177
178
178
180
181
180
183
178
178
179
183
182
184
184
183
182
184
183
185
182
184
183
184
182
186
184
184
185
184
186
185
184
184
188
185
186
186
185
187
185
187
187
187
189
188
190
189
189
185
189
191
190
188
189
189
190
189
190
189
189
189
190
191
191
190
190
191
192
192
192
193
192
193
190
192
191
191
190
192
193
193
192
194
192
194
195
195
193
195
195
195
194
196
195
195
195
193
194
196
196
197
196
194
197
196
195
196
197
198
199
196
197
199
199
199
197
197
199
200
201
199
199
200
200
199
197
198
200
202
197
200
199
200
201
200
197
199
200
199
200
200
201
201
200
201
199
200
200
200
201
202
202
200
202
201
202
202
201
201
203
201
203
203
203
201
202
203
204
204
203
204
201
200
201
203
201
203
201
204
202
203
203
203
204
202
203
204
204
205
205
203
205
203
204
205
205
204
205
205
203
203
202
202
205
204
207
205
206
